Index,StartDate,EndDate,Convention,YearFraction
29317,2024-04-27,2024-10-26,30/360E,0.497222222
29318,2024-04-28,2024-10-27,30/360E,0.497222222
29319,2024-04-29,2024-10-28,30/360E,0.497222222
29320,2024-04-30,2024-10-29,30/360E,0.497222222
29321,2024-05-01,2024-10-30,30/360E,0.497222222
29322,2024-05-02,2024-10-31,30/360E,0.494444444
29323,2024-05-03,2024-11-01,30/360E,0.494444444
29324,2024-05-04,2024-11-02,30/360E,0.494444444
29325,2024-05-05,2024-11-03,30/360E,0.494444444
29326,2024-05-06,2024-11-04,30/360E,0.494444444
29327,2024-05-07,2024-11-05,30/360E,0.494444444
29328,2024-05-08,2024-11-06,30/360E,0.494444444
29329,2024-05-09,2024-11-07,30/360E,0.494444444
29330,2024-05-10,2024-11-08,30/360E,0.494444444
29331,2024-05-11,2024-11-09,30/360E,0.494444444
29332,2024-05-12,2024-11-10,30/360E,0.494444444
29333,2024-05-13,2024-11-11,30/360E,0.494444444
29334,2024-05-14,2024-11-12,30/360E,0.494444444
29335,2024-05-15,2024-11-13,30/360E,0.494444444
29336,2024-05-16,2024-11-14,30/360E,0.494444444
29337,2024-05-17,2024-11-15,30/360E,0.494444444
29338,2024-05-18,2024-11-16,30/360E,0.494444444
29339,2024-05-19,2024-11-17,30/360E,0.494444444
29340,2024-05-20,2024-11-18,30/360E,0.494444444
29341,2024-05-21,2024-11-19,30/360E,0.494444444
29342,2024-05-22,2024-11-20,30/360E,0.494444444
29343,2024-05-23,2024-11-21,30/360E,0.494444444
29344,2024-05-24,2024-11-22,30/360E,0.494444444
29345,2024-05-25,2024-11-23,30/360E,0.494444444
29346,2024-05-26,2024-11-24,30/360E,0.494444444
29347,2024-05-27,2024-11-25,30/360E,0.494444444
29348,2024-05-28,2024-11-26,30/360E,0.494444444
29349,2024-05-29,2024-11-27,30/360E,0.494444444
29350,2024-05-30,2024-11-28,30/360E,0.494444444
29351,2024-05-31,2024-11-29,30/360E,0.497222222
29352,2024-06-01,2024-11-30,30/360E,0.497222222
29353,2024-06-02,2024-12-01,30/360E,0.497222222
29354,2024-06-03,2024-12-02,30/360E,0.497222222
29355,2024-06-04,2024-12-03,30/360E,0.497222222
29356,2024-06-05,2024-12-04,30/360E,0.497222222
29357,2024-06-06,2024-12-05,30/360E,0.497222222
29358,2024-06-07,2024-12-06,30/360E,0.497222222
29359,2024-06-08,2024-12-07,30/360E,0.497222222
29360,2024-06-09,2024-12-08,30/360E,0.497222222
29361,2024-06-10,2024-12-09,30/360E,0.497222222
29362,2024-06-11,2024-12-10,30/360E,0.497222222
29363,2024-06-12,2024-12-11,30/360E,0.497222222
29364,2024-06-13,2024-12-12,30/360E,0.497222222
29365,2024-06-14,2024-12-13,30/360E,0.497222222
29366,2024-06-15,2024-12-14,30/360E,0.497222222
29367,2024-06-16,2024-12-15,30/360E,0.497222222
29368,2024-06-17,2024-12-16,30/360E,0.497222222
29369,2024-06-18,2024-12-17,30/360E,0.497222222
29370,2024-06-19,2024-12-18,30/360E,0.497222222
29371,2024-06-20,2024-12-19,30/360E,0.497222222
29372,2024-06-21,2024-12-20,30/360E,0.497222222
29373,2024-06-22,2024-12-21,30/360E,0.497222222
29374,2024-06-23,2024-12-22,30/360E,0.497222222
29375,2024-06-24,2024-12-23,30/360E,0.497222222
29376,2024-06-25,2024-12-24,30/360E,0.497222222
29377,2024-06-26,2024-12-25,30/360E,0.497222222
29378,2024-06-27,2024-12-26,30/360E,0.497222222
29379,2024-06-28,2024-12-27,30/360E,0.497222222
29380,2024-06-29,2024-12-28,30/360E,0.497222222
29381,2024-06-30,2024-12-29,30/360E,0.497222222
29382,2024-07-01,2024-12-30,30/360E,0.497222222
29383,2024-07-02,2024-12-31,30/360E,0.494444444
29384,2024-07-03,2025-01-01,30/360E,0.494444444
29385,2024-07-04,2025-01-02,30/360E,0.494444444
29386,2024-07-05,2025-01-03,30/360E,0.494444444
29387,2024-07-06,2025-01-04,30/360E,0.494444444
29388,2024-07-07,2025-01-05,30/360E,0.494444444
29389,2024-07-08,2025-01-06,30/360E,0.494444444
29390,2024-07-09,2025-01-07,30/360E,0.494444444
29391,2024-07-10,2025-01-08,30/360E,0.494444444
29392,2024-07-11,2025-01-09,30/360E,0.494444444
29393,2024-07-12,2025-01-10,30/360E,0.494444444
29394,2024-07-13,2025-01-11,30/360E,0.494444444
29395,2024-07-14,2025-01-12,30/360E,0.494444444
29396,2024-07-15,2025-01-13,30/360E,0.494444444
29397,2024-07-16,2025-01-14,30/360E,0.494444444
29398,2024-07-17,2025-01-15,30/360E,0.494444444
29399,2024-07-18,2025-01-16,30/360E,0.494444444
29400,2024-07-19,2025-01-17,30/360E,0.494444444
29401,2024-07-20,2025-01-18,30/360E,0.494444444
29402,2024-07-21,2025-01-19,30/360E,0.494444444
29403,2024-07-22,2025-01-20,30/360E,0.494444444
29404,2024-07-23,2025-01-21,30/360E,0.494444444
29405,2024-07-24,2025-01-22,30/360E,0.494444444
29406,2024-07-25,2025-01-23,30/360E,0.494444444
29407,2024-07-26,2025-01-24,30/360E,0.494444444
29408,2024-07-27,2025-01-25,30/360E,0.494444444
29409,2024-07-28,2025-01-26,30/360E,0.494444444
29410,2024-07-29,2025-01-27,30/360E,0.494444444
29411,2024-07-30,2025-01-28,30/360E,0.494444444
29412,2024-07-31,2025-01-29,30/360E,0.497222222
29413,2024-08-01,2025-01-30,30/360E,0.497222222
29414,2024-08-02,2025-01-31,30/360E,0.494444444
29415,2024-08-03,2025-02-01,30/360E,0.494444444
29416,2024-08-04,2025-02-02,30/360E,0.494444444
29417,2024-08-05,2025-02-03,30/360E,0.494444444
29418,2024-08-06,2025-02-04,30/360E,0.494444444
29419,2024-08-07,2025-02-05,30/360E,0.494444444
29420,2024-08-08,2025-02-06,30/360E,0.494444444
29421,2024-08-09,2025-02-07,30/360E,0.494444444
29422,2024-08-10,2025-02-08,30/360E,0.494444444
29423,2024-08-11,2025-02-09,30/360E,0.494444444
29424,2024-08-12,2025-02-10,30/360E,0.494444444
29425,2024-08-13,2025-02-11,30/360E,0.494444444
29426,2024-08-14,2025-02-12,30/360E,0.494444444
29427,2024-08-15,2025-02-13,30/360E,0.494444444
29428,2024-08-16,2025-02-14,30/360E,0.494444444
29429,2024-08-17,2025-02-15,30/360E,0.494444444
29430,2024-08-18,2025-02-16,30/360E,0.494444444
29431,2024-08-19,2025-02-17,30/360E,0.494444444
29432,2024-08-20,2025-02-18,30/360E,0.494444444
29433,2024-08-21,2025-02-19,30/360E,0.494444444
29434,2024-08-22,2025-02-20,30/360E,0.494444444
29435,2024-08-23,2025-02-21,30/360E,0.494444444
29436,2024-08-24,2025-02-22,30/360E,0.494444444
29437,2024-08-25,2025-02-23,30/360E,0.494444444
29438,2024-08-26,2025-02-24,30/360E,0.494444444
29439,2024-08-27,2025-02-25,30/360E,0.494444444
29440,2024-08-28,2025-02-26,30/360E,0.494444444
29441,2024-08-29,2025-02-27,30/360E,0.494444444
29442,2024-08-30,2025-02-28,30/360E,0.494444444
29443,2024-08-31,2025-03-01,30/360E,0.502777778
29444,2024-09-01,2025-03-02,30/360E,0.502777778
29445,2024-09-02,2025-03-03,30/360E,0.502777778
29446,2024-09-03,2025-03-04,30/360E,0.502777778
29447,2024-09-04,2025-03-05,30/360E,0.502777778
29448,2024-09-05,2025-03-06,30/360E,0.502777778
29449,2024-09-06,2025-03-07,30/360E,0.502777778
29450,2024-09-07,2025-03-08,30/360E,0.502777778
29451,2024-09-08,2025-03-09,30/360E,0.502777778
29452,2024-09-09,2025-03-10,30/360E,0.502777778
29453,2024-09-10,2025-03-11,30/360E,0.502777778
29454,2024-09-11,2025-03-12,30/360E,0.502777778
29455,2024-09-12,2025-03-13,30/360E,0.502777778
29456,2024-09-13,2025-03-14,30/360E,0.502777778
29457,2024-09-14,2025-03-15,30/360E,0.502777778
29458,2024-09-15,2025-03-16,30/360E,0.502777778
29459,2024-09-16,2025-03-17,30/360E,0.502777778
29460,2024-09-17,2025-03-18,30/360E,0.502777778
29461,2024-09-18,2025-03-19,30/360E,0.502777778
29462,2024-09-19,2025-03-20,30/360E,0.502777778
29463,2024-09-20,2025-03-21,30/360E,0.502777778
29464,2024-09-21,2025-03-22,30/360E,0.502777778
29465,2024-09-22,2025-03-23,30/360E,0.502777778
29466,2024-09-23,2025-03-24,30/360E,0.502777778
29467,2024-09-24,2025-03-25,30/360E,0.502777778
29468,2024-09-25,2025-03-26,30/360E,0.502777778
29469,2024-09-26,2025-03-27,30/360E,0.502777778
29470,2024-09-27,2025-03-28,30/360E,0.502777778
29471,2024-09-28,2025-03-29,30/360E,0.502777778
29472,2024-09-29,2025-03-30,30/360E,0.502777778
29473,2024-09-30,2025-03-31,30/360E,0.5
29474,2024-10-01,2025-04-01,30/360E,0.5
29475,2024-10-02,2025-04-02,30/360E,0.5
29476,2024-10-03,2025-04-03,30/360E,0.5
29477,2024-10-04,2025-04-04,30/360E,0.5
29478,2024-10-05,2025-04-05,30/360E,0.5
29479,2024-10-06,2025-04-06,30/360E,0.5
29480,2024-10-07,2025-04-07,30/360E,0.5
29481,2024-10-08,2025-04-08,30/360E,0.5
29482,2024-10-09,2025-04-09,30/360E,0.5
29483,2024-10-10,2025-04-10,30/360E,0.5
29484,2024-10-11,2025-04-11,30/360E,0.5
29485,2024-10-12,2025-04-12,30/360E,0.5
29486,2024-10-13,2025-04-13,30/360E,0.5
29487,2024-10-14,2025-04-14,30/360E,0.5
29488,2024-10-15,2025-04-15,30/360E,0.5
29489,2024-10-16,2025-04-16,30/360E,0.5
29490,2024-10-17,2025-04-17,30/360E,0.5
29491,2024-10-18,2025-04-18,30/360E,0.5
29492,2024-10-19,2025-04-19,30/360E,0.5
29493,2024-10-20,2025-04-20,30/360E,0.5
29494,2024-10-21,2025-04-21,30/360E,0.5
29495,2024-10-22,2025-04-22,30/360E,0.5
29496,2024-10-23,2025-04-23,30/360E,0.5
29497,2024-10-24,2025-04-24,30/360E,0.5
29498,2024-10-25,2025-04-25,30/360E,0.5
29499,2024-10-26,2025-04-26,30/360E,0.5
29500,2024-10-27,2025-04-27,30/360E,0.5
29501,2024-10-28,2025-04-28,30/360E,0.5
29502,2024-10-29,2025-04-29,30/360E,0.5
29503,2024-10-30,2025-04-30,30/360E,0.5
29504,2024-10-31,2025-05-01,30/360E,0.502777778
29505,2024-11-01,2025-05-02,30/360E,0.502777778
29506,2024-11-02,2025-05-03,30/360E,0.502777778
29507,2024-11-03,2025-05-04,30/360E,0.502777778
29508,2024-11-04,2025-05-05,30/360E,0.502777778
29509,2024-11-05,2025-05-06,30/360E,0.502777778
29510,2024-11-06,2025-05-07,30/360E,0.502777778
29511,2024-11-07,2025-05-08,30/360E,0.502777778
29512,2024-11-08,2025-05-09,30/360E,0.502777778
29513,2024-11-09,2025-05-10,30/360E,0.502777778
29514,2024-11-10,2025-05-11,30/360E,0.502777778
29515,2024-11-11,2025-05-12,30/360E,0.502777778
29516,2024-11-12,2025-05-13,30/360E,0.502777778
29517,2024-11-13,2025-05-14,30/360E,0.502777778
29518,2024-11-14,2025-05-15,30/360E,0.502777778
29519,2024-11-15,2025-05-16,30/360E,0.502777778
29520,2024-11-16,2025-05-17,30/360E,0.502777778
29521,2024-11-17,2025-05-18,30/360E,0.502777778
29522,2024-11-18,2025-05-19,30/360E,0.502777778
29523,2024-11-19,2025-05-20,30/360E,0.502777778
29524,2024-11-20,2025-05-21,30/360E,0.502777778
29525,2024-11-21,2025-05-22,30/360E,0.502777778
29526,2024-11-22,2025-05-23,30/360E,0.502777778
29527,2024-11-23,2025-05-24,30/360E,0.502777778
29528,2024-11-24,2025-05-25,30/360E,0.502777778
29529,2024-11-25,2025-05-26,30/360E,0.502777778
29530,2024-11-26,2025-05-27,30/360E,0.502777778
29531,2024-11-27,2025-05-28,30/360E,0.502777778
29532,2024-11-28,2025-05-29,30/360E,0.502777778
29533,2024-11-29,2025-05-30,30/360E,0.502777778
29534,2024-11-30,2025-05-31,30/360E,0.5
29535,2024-12-01,2025-06-01,30/360E,0.5
29536,2024-12-02,2025-06-02,30/360E,0.5
29537,2024-12-03,2025-06-03,30/360E,0.5
29538,2024-12-04,2025-06-04,30/360E,0.5
29539,2024-12-05,2025-06-05,30/360E,0.5
29540,2024-12-06,2025-06-06,30/360E,0.5
29541,2024-12-07,2025-06-07,30/360E,0.5
29542,2024-12-08,2025-06-08,30/360E,0.5
29543,2024-12-09,2025-06-09,30/360E,0.5
29544,2024-12-10,2025-06-10,30/360E,0.5
29545,2024-12-11,2025-06-11,30/360E,0.5
29546,2024-12-12,2025-06-12,30/360E,0.5
29547,2024-12-13,2025-06-13,30/360E,0.5
29548,2024-12-14,2025-06-14,30/360E,0.5
29549,2024-12-15,2025-06-15,30/360E,0.5
29550,2024-12-16,2025-06-16,30/360E,0.5
29551,2024-12-17,2025-06-17,30/360E,0.5
29552,2024-12-18,2025-06-18,30/360E,0.5
29553,2024-12-19,2025-06-19,30/360E,0.5
29554,2024-12-20,2025-06-20,30/360E,0.5
29555,2024-12-21,2025-06-21,30/360E,0.5
29556,2024-12-22,2025-06-22,30/360E,0.5
29557,2024-12-23,2025-06-23,30/360E,0.5
29558,2024-12-24,2025-06-24,30/360E,0.5
29559,2024-12-25,2025-06-25,30/360E,0.5
29560,2024-12-26,2025-06-26,30/360E,0.5
29561,2024-12-27,2025-06-27,30/360E,0.5
29562,2024-12-28,2025-06-28,30/360E,0.5
29563,2024-12-29,2025-06-29,30/360E,0.5
29564,2024-12-30,2025-06-30,30/360E,0.5
29565,2024-12-31,2025-07-01,30/360E,0.502777778
29566,2025-01-01,2025-07-02,30/360E,0.502777778
29567,2025-01-02,2025-07-03,30/360E,0.502777778
29568,2025-01-03,2025-07-04,30/360E,0.502777778
29569,2025-01-04,2025-07-05,30/360E,0.502777778
29570,2025-01-05,2025-07-06,30/360E,0.502777778
29571,2025-01-06,2025-07-07,30/360E,0.502777778
29572,2025-01-07,2025-07-08,30/360E,0.502777778
29573,2025-01-08,2025-07-09,30/360E,0.502777778
29574,2025-01-09,2025-07-10,30/360E,0.502777778
29575,2025-01-10,2025-07-11,30/360E,0.502777778
29576,2025-01-11,2025-07-12,30/360E,0.502777778
29577,2025-01-12,2025-07-13,30/360E,0.502777778
29578,2025-01-13,2025-07-14,30/360E,0.502777778
29579,2025-01-14,2025-07-15,30/360E,0.502777778
29580,2025-01-15,2025-07-16,30/360E,0.502777778
29581,2025-01-16,2025-07-17,30/360E,0.502777778
29582,2025-01-17,2025-07-18,30/360E,0.502777778
29583,2025-01-18,2025-07-19,30/360E,0.502777778
29584,2025-01-19,2025-07-20,30/360E,0.502777778
29585,2025-01-20,2025-07-21,30/360E,0.502777778
29586,2025-01-21,2025-07-22,30/360E,0.502777778
29587,2025-01-22,2025-07-23,30/360E,0.502777778
29588,2025-01-23,2025-07-24,30/360E,0.502777778
29589,2025-01-24,2025-07-25,30/360E,0.502777778
29590,2025-01-25,2025-07-26,30/360E,0.502777778
29591,2025-01-26,2025-07-27,30/360E,0.502777778
29592,2025-01-27,2025-07-28,30/360E,0.502777778
29593,2025-01-28,2025-07-29,30/360E,0.502777778
29594,2025-01-29,2025-07-30,30/360E,0.502777778
29595,2025-01-30,2025-07-31,30/360E,0.5
29596,2025-01-31,2025-08-01,30/360E,0.502777778
29597,2025-02-01,2025-08-02,30/360E,0.502777778
29598,2025-02-02,2025-08-03,30/360E,0.502777778
29599,2025-02-03,2025-08-04,30/360E,0.502777778
29600,2025-02-04,2025-08-05,30/360E,0.502777778
29601,2025-02-05,2025-08-06,30/360E,0.502777778
29602,2025-02-06,2025-08-07,30/360E,0.502777778
29603,2025-02-07,2025-08-08,30/360E,0.502777778
29604,2025-02-08,2025-08-09,30/360E,0.502777778
29605,2025-02-09,2025-08-10,30/360E,0.502777778
29606,2025-02-10,2025-08-11,30/360E,0.502777778
29607,2025-02-11,2025-08-12,30/360E,0.502777778
29608,2025-02-12,2025-08-13,30/360E,0.502777778
29609,2025-02-13,2025-08-14,30/360E,0.502777778
29610,2025-02-14,2025-08-15,30/360E,0.502777778
29611,2025-02-15,2025-08-16,30/360E,0.502777778
29612,2025-02-16,2025-08-17,30/360E,0.502777778
29613,2025-02-17,2025-08-18,30/360E,0.502777778
29614,2025-02-18,2025-08-19,30/360E,0.502777778
29615,2025-02-19,2025-08-20,30/360E,0.502777778
29616,2025-02-20,2025-08-21,30/360E,0.502777778
29617,2025-02-21,2025-08-22,30/360E,0.502777778
29618,2025-02-22,2025-08-23,30/360E,0.502777778
29619,2025-02-23,2025-08-24,30/360E,0.502777778
29620,2025-02-24,2025-08-25,30/360E,0.502777778
29621,2025-02-25,2025-08-26,30/360E,0.502777778
29622,2025-02-26,2025-08-27,30/360E,0.502777778
29623,2025-02-27,2025-08-28,30/360E,0.502777778
29624,2025-02-28,2025-08-29,30/360E,0.502777778
29625,2025-03-01,2025-08-30,30/360E,0.497222222
29626,2025-03-02,2025-08-31,30/360E,0.494444444
29627,2025-03-03,2025-09-01,30/360E,0.494444444
29628,2025-03-04,2025-09-02,30/360E,0.494444444
29629,2025-03-05,2025-09-03,30/360E,0.494444444
29630,2025-03-06,2025-09-04,30/360E,0.494444444
29631,2025-03-07,2025-09-05,30/360E,0.494444444
29632,2025-03-08,2025-09-06,30/360E,0.494444444
29633,2025-03-09,2025-09-07,30/360E,0.494444444
29634,2025-03-10,2025-09-08,30/360E,0.494444444
29635,2025-03-11,2025-09-09,30/360E,0.494444444
29636,2025-03-12,2025-09-10,30/360E,0.494444444
29637,2025-03-13,2025-09-11,30/360E,0.494444444
29638,2025-03-14,2025-09-12,30/360E,0.494444444
29639,2025-03-15,2025-09-13,30/360E,0.494444444
29640,2025-03-16,2025-09-14,30/360E,0.494444444
29641,2025-03-17,2025-09-15,30/360E,0.494444444
29642,2025-03-18,2025-09-16,30/360E,0.494444444
29643,2025-03-19,2025-09-17,30/360E,0.494444444
29644,2025-03-20,2025-09-18,30/360E,0.494444444
29645,2025-03-21,2025-09-19,30/360E,0.494444444
29646,2025-03-22,2025-09-20,30/360E,0.494444444
29647,2025-03-23,2025-09-21,30/360E,0.494444444
29648,2025-03-24,2025-09-22,30/360E,0.494444444
29649,2025-03-25,2025-09-23,30/360E,0.494444444
29650,2025-03-26,2025-09-24,30/360E,0.494444444
29651,2025-03-27,2025-09-25,30/360E,0.494444444
29652,2025-03-28,2025-09-26,30/360E,0.494444444
29653,2025-03-29,2025-09-27,30/360E,0.494444444
29654,2025-03-30,2025-09-28,30/360E,0.494444444
29655,2025-03-31,2025-09-29,30/360E,0.497222222
29656,2025-04-01,2025-09-30,30/360E,0.497222222
29657,2025-04-02,2025-10-01,30/360E,0.497222222
29658,2025-04-03,2025-10-02,30/360E,0.497222222
29659,2025-04-04,2025-10-03,30/360E,0.497222222
29660,2025-04-05,2025-10-04,30/360E,0.497222222
29661,2025-04-06,2025-10-05,30/360E,0.497222222
29662,2025-04-07,2025-10-06,30/360E,0.497222222
29663,2025-04-08,2025-10-07,30/360E,0.497222222
29664,2025-04-09,2025-10-08,30/360E,0.497222222
29665,2025-04-10,2025-10-09,30/360E,0.497222222
29666,2025-04-11,2025-10-10,30/360E,0.497222222
29667,2025-04-12,2025-10-11,30/360E,0.497222222
29668,2025-04-13,2025-10-12,30/360E,0.497222222
29669,2025-04-14,2025-10-13,30/360E,0.497222222
29670,2025-04-15,2025-10-14,30/360E,0.497222222
29671,2025-04-16,2025-10-15,30/360E,0.497222222
29672,2025-04-17,2025-10-16,30/360E,0.497222222
29673,2025-04-18,2025-10-17,30/360E,0.497222222
29674,2025-04-19,2025-10-18,30/360E,0.497222222
29675,2025-04-20,2025-10-19,30/360E,0.497222222
29676,2025-04-21,2025-10-20,30/360E,0.497222222
29677,2025-04-22,2025-10-21,30/360E,0.497222222
29678,2025-04-23,2025-10-22,30/360E,0.497222222
29679,2025-04-24,2025-10-23,30/360E,0.497222222
29680,2025-04-25,2025-10-24,30/360E,0.497222222
29681,2025-04-26,2025-10-25,30/360E,0.497222222
29682,2025-04-27,2025-10-26,30/360E,0.497222222
29683,2025-04-28,2025-10-27,30/360E,0.497222222
29684,2025-04-29,2025-10-28,30/360E,0.497222222
29685,2025-04-30,2025-10-29,30/360E,0.497222222
29686,2025-05-01,2025-10-30,30/360E,0.497222222
29687,2025-05-02,2025-10-31,30/360E,0.494444444
29688,2025-05-03,2025-11-01,30/360E,0.494444444
29689,2025-05-04,2025-11-02,30/360E,0.494444444
29690,2025-05-05,2025-11-03,30/360E,0.494444444
29691,2025-05-06,2025-11-04,30/360E,0.494444444
29692,2025-05-07,2025-11-05,30/360E,0.494444444
29693,2025-05-08,2025-11-06,30/360E,0.494444444
29694,2025-05-09,2025-11-07,30/360E,0.494444444
29695,2025-05-10,2025-11-08,30/360E,0.494444444
29696,2025-05-11,2025-11-09,30/360E,0.494444444
29697,2025-05-12,2025-11-10,30/360E,0.494444444
29698,2025-05-13,2025-11-11,30/360E,0.494444444
29699,2025-05-14,2025-11-12,30/360E,0.494444444
29700,2025-05-15,2025-11-13,30/360E,0.494444444
29701,2025-05-16,2025-11-14,30/360E,0.494444444
29702,2025-05-17,2025-11-15,30/360E,0.494444444
29703,2025-05-18,2025-11-16,30/360E,0.494444444
29704,2025-05-19,2025-11-17,30/360E,0.494444444
29705,2025-05-20,2025-11-18,30/360E,0.494444444
29706,2025-05-21,2025-11-19,30/360E,0.494444444
29707,2025-05-22,2025-11-20,30/360E,0.494444444
29708,2025-05-23,2025-11-21,30/360E,0.494444444
29709,2025-05-24,2025-11-22,30/360E,0.494444444
29710,2025-05-25,2025-11-23,30/360E,0.494444444
29711,2025-05-26,2025-11-24,30/360E,0.494444444
29712,2025-05-27,2025-11-25,30/360E,0.494444444
29713,2025-05-28,2025-11-26,30/360E,0.494444444
29714,2025-05-29,2025-11-27,30/360E,0.494444444
29715,2025-05-30,2025-11-28,30/360E,0.494444444
29716,2025-05-31,2025-11-29,30/360E,0.497222222
29717,2025-06-01,2025-11-30,30/360E,0.497222222
29718,2025-06-02,2025-12-01,30/360E,0.497222222
29719,2025-06-03,2025-12-02,30/360E,0.497222222
29720,2025-06-04,2025-12-03,30/360E,0.497222222
29721,2025-06-05,2025-12-04,30/360E,0.497222222
29722,2025-06-06,2025-12-05,30/360E,0.497222222
29723,2025-06-07,2025-12-06,30/360E,0.497222222
29724,2025-06-08,2025-12-07,30/360E,0.497222222
29725,2025-06-09,2025-12-08,30/360E,0.497222222
29726,2025-06-10,2025-12-09,30/360E,0.497222222
29727,2025-06-11,2025-12-10,30/360E,0.497222222
29728,2025-06-12,2025-12-11,30/360E,0.497222222
29729,2025-06-13,2025-12-12,30/360E,0.497222222
29730,2025-06-14,2025-12-13,30/360E,0.497222222
29731,2025-06-15,2025-12-14,30/360E,0.497222222
29732,2025-06-16,2025-12-15,30/360E,0.497222222
29733,2025-06-17,2025-12-16,30/360E,0.497222222
29734,2025-06-18,2025-12-17,30/360E,0.497222222
29735,2025-06-19,2025-12-18,30/360E,0.497222222
29736,2025-06-20,2025-12-19,30/360E,0.497222222
29737,2025-06-21,2025-12-20,30/360E,0.497222222
29738,2025-06-22,2025-12-21,30/360E,0.497222222
29739,2025-06-23,2025-12-22,30/360E,0.497222222
29740,2025-06-24,2025-12-23,30/360E,0.497222222
29741,2025-06-25,2025-12-24,30/360E,0.497222222
29742,2025-06-26,2025-12-25,30/360E,0.497222222
29743,2025-06-27,2025-12-26,30/360E,0.497222222
29744,2025-06-28,2025-12-27,30/360E,0.497222222
29745,2025-06-29,2025-12-28,30/360E,0.497222222
29746,2025-06-30,2025-12-29,30/360E,0.497222222
29747,2025-07-01,2025-12-30,30/360E,0.497222222
29748,2025-07-02,2025-12-31,30/360E,0.494444444
29749,2025-07-03,2026-01-01,30/360E,0.494444444
29750,2025-07-04,2026-01-02,30/360E,0.494444444
29751,2025-07-05,2026-01-03,30/360E,0.494444444
29752,2025-07-06,2026-01-04,30/360E,0.494444444
29753,2025-07-07,2026-01-05,30/360E,0.494444444
29754,2025-07-08,2026-01-06,30/360E,0.494444444
29755,2025-07-09,2026-01-07,30/360E,0.494444444
29756,2025-07-10,2026-01-08,30/360E,0.494444444
29757,2025-07-11,2026-01-09,30/360E,0.494444444
29758,2025-07-12,2026-01-10,30/360E,0.494444444
29759,2025-07-13,2026-01-11,30/360E,0.494444444
29760,2025-07-14,2026-01-12,30/360E,0.494444444
29761,2025-07-15,2026-01-13,30/360E,0.494444444
29762,2025-07-16,2026-01-14,30/360E,0.494444444
29763,2025-07-17,2026-01-15,30/360E,0.494444444
29764,2025-07-18,2026-01-16,30/360E,0.494444444
29765,2025-07-19,2026-01-17,30/360E,0.494444444
29766,2025-07-20,2026-01-18,30/360E,0.494444444
29767,2025-07-21,2026-01-19,30/360E,0.494444444
29768,2025-07-22,2026-01-20,30/360E,0.494444444
29769,2025-07-23,2026-01-21,30/360E,0.494444444
29770,2025-07-24,2026-01-22,30/360E,0.494444444
29771,2025-07-25,2026-01-23,30/360E,0.494444444
29772,2025-07-26,2026-01-24,30/360E,0.494444444
29773,2025-07-27,2026-01-25,30/360E,0.494444444
29774,2025-07-28,2026-01-26,30/360E,0.494444444
29775,2025-07-29,2026-01-27,30/360E,0.494444444
29776,2025-07-30,2026-01-28,30/360E,0.494444444
29777,2025-07-31,2026-01-29,30/360E,0.497222222
29778,2025-08-01,2026-01-30,30/360E,0.497222222
29779,2025-08-02,2026-01-31,30/360E,0.494444444
29780,2025-08-03,2026-02-01,30/360E,0.494444444
29781,2025-08-04,2026-02-02,30/360E,0.494444444
29782,2025-08-05,2026-02-03,30/360E,0.494444444
29783,2025-08-06,2026-02-04,30/360E,0.494444444
29784,2025-08-07,2026-02-05,30/360E,0.494444444
29785,2025-08-08,2026-02-06,30/360E,0.494444444
29786,2025-08-09,2026-02-07,30/360E,0.494444444
29787,2025-08-10,2026-02-08,30/360E,0.494444444
29788,2025-08-11,2026-02-09,30/360E,0.494444444
29789,2025-08-12,2026-02-10,30/360E,0.494444444
29790,2025-08-13,2026-02-11,30/360E,0.494444444
29791,2025-08-14,2026-02-12,30/360E,0.494444444
29792,2025-08-15,2026-02-13,30/360E,0.494444444
29793,2025-08-16,2026-02-14,30/360E,0.494444444
29794,2025-08-17,2026-02-15,30/360E,0.494444444
29795,2025-08-18,2026-02-16,30/360E,0.494444444
29796,2025-08-19,2026-02-17,30/360E,0.494444444
29797,2025-08-20,2026-02-18,30/360E,0.494444444
29798,2025-08-21,2026-02-19,30/360E,0.494444444
29799,2025-08-22,2026-02-20,30/360E,0.494444444
29800,2025-08-23,2026-02-21,30/360E,0.494444444
29801,2025-08-24,2026-02-22,30/360E,0.494444444
29802,2025-08-25,2026-02-23,30/360E,0.494444444
29803,2025-08-26,2026-02-24,30/360E,0.494444444
29804,2025-08-27,2026-02-25,30/360E,0.494444444
29805,2025-08-28,2026-02-26,30/360E,0.494444444
29806,2025-08-29,2026-02-27,30/360E,0.494444444
29807,2025-08-30,2026-02-28,30/360E,0.494444444
29808,2025-08-31,2026-03-01,30/360E,0.502777778
29809,2025-09-01,2026-03-02,30/360E,0.502777778
29810,2025-09-02,2026-03-03,30/360E,0.502777778
29811,2025-09-03,2026-03-04,30/360E,0.502777778
29812,2025-09-04,2026-03-05,30/360E,0.502777778
29813,2025-09-05,2026-03-06,30/360E,0.502777778
29814,2025-09-06,2026-03-07,30/360E,0.502777778
29815,2025-09-07,2026-03-08,30/360E,0.502777778
29816,2025-09-08,2026-03-09,30/360E,0.502777778
29817,2025-09-09,2026-03-10,30/360E,0.502777778
29818,2025-09-10,2026-03-11,30/360E,0.502777778
29819,2025-09-11,2026-03-12,30/360E,0.502777778
